ticker,quarter,freq,gold_revenue,gold_oz_sold,realised_price,w_gold,L0a,L0b,L0b_adj,aisc_margin,L1,L2,L2_n,published_aisc,aisc_comparable,aisc_basis_note,gold_cost_total,total_revenue,net_income_attributable,impairment_charges,aisc_ratio,is_outlier,L1_median_q,L1_dev,L1_scale_q,panel_n_q,L2_months,months,sector_distress,sector_breach_share,sector_breach_n,sector_testable_n,recon_residual_pct,recon_residual_calc,recon_basis_used,fidelity_vector,fidelity_grade,bias_pt_central,bias_pt_lo,bias_pt_hi,bias_price_ref,in_headline_aggregate,bias_note,flags
AU,2012Q1,Q,1706.0,1029000.0,1657.9203109815355,0.9509476031215162,42.02813599062134,31.382385730211816,31.382385730211816,,19.611875458248875,14.998002589613591,4.0,,,"as published (by-product, per oz sold)",1371.4214046822742,1794.0,563.0,,,False,12.945538584219776,6.666336874029099,9.883511049435542,5,12.0,3,False,0.0,0,0,,,,AAAAAAAEEAADD,C,0.0,0.0,0.0,1658.0,True,,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;ROYALTIES_DISCLOSED_SEPARATELY_COST_OF_SALES_NOTE;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;NOT_DISCLOSED:cash_tax_paid_alt;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2012Q2,Q,1619.0,1030000.0,1571.8446601941746,0.9614014251781473,39.0982087708462,17.042755344418055,17.042755344418055,,8.864779731190918,13.892065066082827,4.0,,,"as published (by-product, per oz sold)",1475.479216152019,1684.0,287.0,,,False,0.10324452580077928,8.761535205390139,12.98985209551142,5,12.0,3,False,0.0,0,0,,,,AAAAAAAEEAADD,C,0.0,0.0,0.0,1572.0,True,,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;ROYALTIES_DISCLOSED_SEPARATELY_COST_OF_SALES_NOTE;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;NOT_DISCLOSED:cash_tax_paid_alt;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2012Q3,Q,1629.0,1029000.0,1583.0903790087464,0.9789663461538461,35.17495395948435,10.096153846153847,10.096153846153847,,-3.0845669830476483,7.3545122103777265,4.0,,,"as published (by-product, per oz sold)",1679.2475961538462,1664.0,168.0,,,False,-3.0845669830476483,0.0,4.2570884911045646,5,12.0,3,False,0.0,0,0,,,,AAAAAAAEEAADD,C,0.0,0.0,0.0,1583.0,True,,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;ROYALTIES_DISCLOSED_SEPARATELY_COST_OF_SALES_NOTE;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;NOT_DISCLOSED:cash_tax_paid_alt;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2012Q4,Q,1398.0,865000.0,1616.184971098266,0.938255033557047,26.394849785407725,-12.61744966442953,-12.61744966442953,,-24.301638966500562,0.2726123099728947,4.0,,,"as published (by-product, per oz sold)",1737.736912751678,1490.0,-188.0,,,False,-0.775940603331003,-23.52569836316956,8.957335071701571,5,12.0,3,False,0.0,0,1,,,,AAAAAAAEEAADD,C,0.0,0.0,0.0,1616.0,True,,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;ROYALTIES_DISCLOSED_SEPARATELY_COST_OF_SALES_NOTE;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;FY_AUDITED_COLUMNS_POPULATED_ON_THIS_ROW;FY2012_AUDITED_FROM_IFRS_ANNUAL_FINANCIAL_STATEMENTS;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2013Q1,Q,1463.0,927000.0,1578.2092772384033,0.9637681159420289,29.665071770334926,15.744400527009223,15.744400527009223,,1.8049075257313227,-4.179129673156493,4.0,,,"as published (by-product, per oz sold)",1436.5942028985507,1518.0,239.0,1.0,,False,3.816853686876461,-2.011946161145138,9.910626109697231,6,12.0,3,False,0.0,0,4,,,,AAAAAAAEEAADD,C,0.0,0.0,0.0,1578.0,True,,"ONLY_CONSOLIDATED;NO_AISC_CHECK:PRE_AISC_ERA_TOTAL_CASH_COST_894_USD_PER_OZ_PRODUCED_BYPRODUCT;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;recon_residual_pct_left_blank:no_published_aisc_this_period_to_compare_against;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2013Q2,Q,1242.0,912000.0,1361.842105263158,0.9546502690238279,18.51851851851852,-166.41045349730976,-166.41045349730976,,-15.673190819399426,-10.313622310804078,4.0,,,"as published (by-product, per oz sold)",1436.6610299769409,1301.0,-2165.0,2982.0,,False,-13.873149375830323,-1.8000414435691034,8.535724236255863,6,12.0,3,True,0.6,3,5,,,,AAAAAAAEEAADD,C,0.0,0.0,0.0,1362.0,True,,"ONLY_CONSOLIDATED;NO_AISC_CHECK:PRE_AISC_ERA_TOTAL_CASH_COST_898_USD_PER_OZ_PRODUCED_BYPRODUCT;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;LARGE_IMPAIRMENT_SA_CONTINENTAL_AFRICA_AMERICAS_GOLD_PRICE_CRASH_2982;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;recon_residual_pct_left_blank:no_published_aisc_this_period_to_compare_against;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2013Q3,Q,1374.0,1062000.0,1293.7853107344633,0.9710247349823321,22.561863173216885,0.0706713780918728,0.0706713780918728,,-4.311314107015184,-10.620309091795962,4.0,1155.0,1155.0,published headline used -- no by-product figure this period,1433.2374558303886,1415.0,1.0,8.0,0.8927292576419213,False,-2.593496274419036,-1.7178178325961477,7.2492267156003765,6,12.0,3,True,0.5,3,6,0.0574,5.740259740259736,AISC,AAAAAAAEEAADD,C,0.0,0.0,0.0,1294.0,True,,"ONLY_CONSOLIDATED;AISC_FIRST_ADOPTED_THIS_QUARTER_WGC_2013;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;NOT_DISCLOSED:published_aic:AIC_metric_not_yet_adopted_by_AU_in_2013;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2013Q4,Q,1418.0,1191000.0,1190.5961376994123,0.9620081411126187,26.516220028208743,-20.69199457259159,-20.69199457259159,,4.693483473771035,-3.3715284817280633,4.0,1015.0,1015.0,published headline used -- no by-product figure this period,1351.4464043419266,1474.0,-305.0,36.0,0.8525141043723554,False,-0.23454411625046312,4.9280275900214985,8.920802190073328,6,12.0,3,True,0.8,4,5,0.0274,2.7389162561576312,AISC,AAAAAAAEEAADD,C,0.0,0.0,0.0,1191.0,True,price outside the two measured anchors; magnitude unquantified,"ONLY_CONSOLIDATED;AISC_EX_STOCKPILE_WRITEOFFS_USED_AS_HEADLINE:matches_company_commentary_pattern;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;NOT_DISCLOSED:published_aic:AIC_metric_not_yet_adopted_by_AU_in_2013;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2014Q1,Q,1324.0,1097000.0,1206.9279854147676,0.9742457689477557,23.564954682779458,2.869757174392936,2.869757174392936,,7.292993559774935,-1.9995069732171598,4.0,993.0,993.0,published headline used -- no by-product figure this period,1227.44076526858,1359.0,39.0,0.0,0.82275,False,9.952031470786922,-2.6590379110119873,4.815389265799273,6,12.0,3,True,0.5,3,6,-0.0141,-1.4098690835850958,AISC,AAAAAAAEEAADD,C,0.0,0.0,0.0,1207.0,True,price outside the two measured anchors; magnitude unquantified,"ONLY_CONSOLIDATED;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;NOT_DISCLOSED:published_aic:AIC_table_not_present_this_quarter_(introduced_2014Q2);NO_IMPAIRMENT_THIS_QUARTER_CONFIRMED_IN_PROSE;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;AISC_BASIS_FALLBACK;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2014Q2,Q,1321.0,1087000.0,1215.2713891444344,0.9727540500736377,19.454958364875093,-5.89101620029455,-5.89101620029455,,3.568780735797289,2.8109859155820183,4.0,1060.0,1060.0,published headline used -- no by-product figure this period,1273.8564064801178,1358.0,-80.0,0.0,0.87223315669947,False,8.79183642075993,-5.223055684962641,4.417308684986859,6,12.0,3,True,0.5,3,6,0.0033,0.33018867924528306,AISC,AAAAAAAEEAADD,C,0.0,0.0,0.0,1215.0,True,price outside the two measured anchors; magnitude unquantified,"ONLY_CONSOLIDATED;AIC_METRIC_FIRST_ADOPTED_THIS_QUARTER;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;AISC_BASIS_FALLBACK;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2014Q3,Q,1295.0,1099000.0,1178.343949044586,0.9685863874345549,18.764478764478763,3.066566940912491,3.066566940912491,,4.568113363924884,5.030842783317035,4.0,1036.0,1036.0,published headline used -- no by-product figure this period,1235.8429319371728,1337.0,41.0,1.0,0.8792,False,8.998112648367588,-4.429999284442704,6.427422743980338,6,12.0,3,True,0.5,3,6,-0.0251,-2.5096525096525095,AISC,AAAAAAAEEAADD,C,0.0,0.0,0.0,1178.0,True,price outside the two measured anchors; magnitude unquantified,"ONLY_CONSOLIDATED;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2014Q4,Q,1278.0,1171000.0,1091.3748932536296,0.9652567975830816,16.97965571205008,-4.380664652567976,-4.380664652567976,,-2.655797152839833,3.193522626664319,4.0,1017.0,1017.0,published headline used -- no by-product figure this period,1311.9410876132931,1324.0,-58.0,9.0,0.9318521126760562,False,1.152864704604201,-3.808661857444034,4.201606083134387,6,12.0,3,True,0.6,3,5,-0.0083,-0.8357915437561455,AISC,AAAAAAAEEAADD,C,0.0,0.0,0.0,1091.0,True,price outside the two measured anchors; magnitude unquantified,"ONLY_CONSOLIDATED;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;AISC_BASIS_FALLBACK;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2015Q1,Q,1086.0,995000.0,1091.4572864321608,0.9679144385026738,19.88950276243094,-0.08912655971479501,-0.08912655971479501,,7.123723422065964,3.1512050922370762,4.0,926.0,926.0,published headline used -- no by-product figure this period,1008.6363636363636,1122.0,-1.0,0.0,0.8484069981583794,False,7.057998688462997,0.06572473360296716,3.6382086545010894,6,12.0,3,True,0.3333333333333333,2,6,-0.0362,-3.6177105831533476,AISC,AAAAAAAEEAADD,C,0.0,0.0,0.0,1091.0,True,price outside the two measured anchors; magnitude unquantified,"ONLY_CONSOLIDATED;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2015Q2,Q,1014.0,947000.0,1070.7497360084478,0.9575070821529745,18.14595660749507,-13.408876298394713,-13.408876298394713,,4.626727235138653,3.4156917170724177,4.0,928.0,928.0,published headline used -- no by-product figure this period,967.084985835694,1059.0,-142.0,0.0,0.8666824457593688,False,8.189229947647766,-3.5625027125091124,6.41188522362919,6,12.0,3,True,0.5,3,6,-0.0669,-6.691810344827588,AISC,AAAAAAAEEAADD,C,0.0,0.0,0.0,1071.0,True,price outside the two measured anchors; magnitude unquantified,"ONLY_CONSOLIDATED;CONTINUING_OPS_OBUASI_DISCONTINUED_FIRST_APPLIED_THIS_QUARTER:Q1_2015_comparative_restated_from_1122_to_1068_total_revenue_-54;SERIES_BREAK:obuasi_reclassified_discontinued_from_2015Q2_prior_quarters_not_restated;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:capitalised_interest;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
