ticker,quarter,freq,gold_revenue,gold_oz_sold,realised_price,w_gold,L0a,L0b,L0b_adj,aisc_margin,L1,L2,L2_n,published_aisc,aisc_comparable,aisc_basis_note,gold_cost_total,total_revenue,net_income_attributable,impairment_charges,aisc_ratio,is_outlier,L1_median_q,L1_dev,L1_scale_q,panel_n_q,L2_months,months,sector_distress,sector_breach_share,sector_breach_n,sector_testable_n,recon_residual_pct,recon_residual_calc,recon_basis_used,fidelity_vector,fidelity_grade,bias_pt_central,bias_pt_lo,bias_pt_hi,bias_price_ref,in_headline_aggregate,bias_note,flags
AU,2023Q2,Q,1137.0,587000,1936.9676320272572,0.9818652849740933,19.96481970096746,-7.167530224525043,-7.167530224525043,14.815303430079151,2.6034332690791593,-0.8767298005120899,3.0,1650.0,1650.0,published headline used -- no by-product figure this period,1107.39896373057,1158.0,-83.0,126.0,0.8518469656992085,False,6.905948141048829,-4.30251487196967,6.378908549182233,5,12.0,3,False,0.2,1,5,0.0005,0.04848484848484573,AISC,AAAAAAAEAAADD,C,0.0,0.0,0.0,1937.0,True,,PRIOR_YEAR_COMPARATIVE_OF_2024H1_ER;ONLY_CONSOLIDATED;AISC_BASIS_CHANGE_2024_CONSOLIDATED;CDS_EXCLUDED_FROM_HEADLINE_AISC_1611;ROYALTIES_IN_OPCOST;RECLAM_IN_FINANCE_COSTS;LEASE_INTEREST_IN_FINANCE_COSTS;NOT_DISCLOSED:capitalised_interest;IMPAIR_LINE_INCL_DERECOG_DISPOSAL;CAPEXPL_INSIDE_CAPEX_NOT_SPLIT;ROYALTY_SPLIT_FROM_OPCOST;AISC_BASIS_FALLBACK
AU,2023Q3,Q,1112.0,584000,1904.109589041096,0.9754385964912281,22.39208633093525,-19.649122807017545,-19.649122807017545,15.971223021582738,2.2213807901047553,-0.09655877894590306,3.0,1600.0,1600.0,published headline used -- no by-product figure this period,1087.298245614035,1140.0,-224.0,30.0,0.8402877697841726,False,10.469845877393054,-8.248465087288299,5.982725624938746,5,9.0,3,False,0.2,1,5,0.0006,0.0625,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,1904.0,True,,PRIOR_YEAR_COMPARATIVE_OF_2024Q3_ER|ONLY_CONSOLIDATED|AU_REDOMICILE_2023|AISC_BASIS_CHANGE_2024_CONSOLIDATED|CDS_EXCLUDED_FROM_HEADLINE_AISC_1579|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|NOT_DISCLOSED:capitalised_interest|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT;AISC_BASIS_FALLBACK
AU,2023Q4,Q,1223.0,621000,1969.4041867954911,0.9737261146496815,24.03924775143091,2.229299363057325,2.229299363057325,13.628699918233856,0.01979053283405576,-0.06747145100091334,4.0,1701.0,1701.0,published headline used -- no by-product figure this period,1222.7579617834394,1256.0,28.0,65.0,0.8637130008176614,False,7.276764713367065,-7.2569741805330095,6.674009301984139,5,12.0,3,False,0.2,1,5,0.0016,0.15873015873016139,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,1969.0,True,,PRIOR_YEAR_COMPARATIVE_OF_2024Q4_ER|ONLY_CONSOLIDATED|AISC_BASIS_CHANGE_2024_CONSOLIDATED|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|NOT_DISCLOSED:capitalised_interest|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT|TAX_REFUND_NOT_NETTED:36;AISC_BASIS_FALLBACK
AU,2024Q1,Q,1138.0,552000,2061.594202898551,0.9718189581554227,23.637961335676625,4.953031596925705,4.953031596925705,17.92759226713534,7.012917624069674,2.9643805540219113,4.0,1692.0,1692.0,published headline used -- no by-product figure this period,1058.192997438087,1171.0,58.0,0.0,0.8207240773286466,False,10.392536967831417,-3.3796193437617426,5.010623639061159,5,12.0,3,False,0.2,1,5,0.0,0.0,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,2062.0,True,,PRIOR_YEAR_COMPARATIVE_OF_2025Q1_ER|NO_STANDALONE_QUARTERLY_FS_AT_THE_TIME|ONLY_CONSOLIDATED|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|NOT_DISCLOSED:capitalised_interest|NOT_DISCLOSED:published_aic|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT;AISC_BASIS_FALLBACK
AU,2024Q2,Q,1353.0,581000,2328.7435456110156,0.9797248370745837,33.99852180339985,18.320057929036928,18.320057929036928,30.1769401330377,14.71720793173964,5.992824219687033,4.0,1626.0,1626.0,published headline used -- no by-product figure this period,1153.8761766835628,1381.0,253.0,1.0,0.698230598669623,False,17.610975991396703,-2.893768059657063,4.290300525247561,5,12.0,3,False,0.0,0,5,-0.0007,-0.07380073800738286,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,2329.0,True,,ONLY_CONSOLIDATED|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|NOT_DISCLOSED:capitalised_interest|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT;AISC_BASIS_FALLBACK
AU,2024Q3,Q,1466.0,590000,2484.7457627118647,0.9832327297116029,37.17598908594816,14.956405097250167,14.956405097250167,32.99113233287859,21.826410944063657,10.894081758176759,4.0,1665.0,1665.0,published headline used -- no by-product figure this period,1146.0248155600268,1491.0,223.0,13.0,0.6700886766712141,False,21.826410944063657,0.0,4.334747109534965,5,12.0,3,False,0.0,0,5,-0.0004,-0.036036036036030575,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,2485.0,True,,ONLY_CONSOLIDATED|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|NOT_DISCLOSED:capitalised_interest|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT|TAX_REFUND_NOT_NETTED:6;AISC_BASIS_FALLBACK
AU,2024Q4,Q,1716.0,647000,2652.241112828439,0.9805714285714285,39.21911421911422,26.857142857142858,26.857142857142858,35.82785547785547,22.63143523143523,16.54699293282705,4.0,1702.0,1702.0,published headline used -- no by-product figure this period,1327.6445714285715,1750.0,470.0,-72.0,0.6417214452214453,False,28.046210203519372,-5.4147749720841425,2.5559030135346763,5,12.0,3,False,0.0,0,5,0.0016,0.16451233842537924,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,2652.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED|CENTAMIN_SUKARI_ACQUIRED_2024-11-22|SCOPE_BREAK_NCI_STEP_UP|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|NOT_DISCLOSED:capitalised_interest|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT;AISC_BASIS_FALLBACK
AU,2025Q1,Q,1927.0,670000,2876.1194029850744,0.9816607233825777,41.67099117799688,22.567498726439123,22.567498726439123,42.38764919564089,29.38183588922307,22.1392224991154,4.0,1657.0,1657.0,published headline used -- no by-product figure this period,1360.8120224146714,1963.0,443.0,1.0,0.5761235080435911,False,25.572953033861605,3.808882855361464,5.647049721358906,5,12.0,3,False,0.0,0,5,0.0016,0.1629450814725435,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,2876.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED|SUKARI_CONSOLIDATED_100PCT_AGA_OWNS_50PCT|AIC_DISCONTINUED_2025Q1|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|NOT_DISCLOSED:capitalised_interest|NOT_DISCLOSED:published_aic|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT;AISC_BASIS_FALLBACK
AU,2025Q2,Q,2407.0,732000,3288.251366120219,0.9844580777096115,48.151225592023266,27.361963190184046,27.361963190184046,48.483257166597426,31.986953525971877,26.45665889767346,4.0,1694.0,1694.0,published headline used -- no by-product figure this period,1637.074028629857,2445.0,669.0,-26.0,0.5151674283340257,False,32.781491911296115,-0.7945383853242376,1.549566857019001,5,12.0,3,False,0.0,0,5,0.0008,0.08264462809917891,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,3288.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED|SUKARI_CONSOLIDATED_100PCT_AGA_OWNS_50PCT|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|NOT_DISCLOSED:capitalised_interest|NOT_DISCLOSED:published_aic|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT;AISC_BASIS_FALLBACK
AU,2025Q3,Q,2373.0,680000,3489.705882352941,0.9817956143980141,48.37758112094395,27.678940835746797,27.678940835746797,49.39401601348504,36.821618047887725,30.205460673629474,4.0,1766.0,1766.0,published headline used -- no by-product figure this period,1499.2230037236245,2417.0,669.0,3.0,0.5060598398651496,False,36.821618047887725,0.0,7.043422167530216,5,12.0,3,False,0.0,0,5,-0.0007,-0.07361268403170751,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,3490.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED|SUKARI_CONSOLIDATED_100PCT_AGA_OWNS_50PCT|BALANCE_SHEET_REVISION_NOTE_DEFERRED_TAX|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|NOT_DISCLOSED:capitalised_interest|NOT_DISCLOSED:published_aic|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT|TAX_REFUND_NOT_NETTED:10;AISC_BASIS_FALLBACK
AU,2025Q4,Q,3023.0,725000,4169.655172413793,0.9853324641460235,52.8613959642739,27.868318122555415,27.868318122555415,54.88835593781012,35.00878316220579,33.29979765632212,4.0,1881.0,1881.0,published headline used -- no by-product figure this period,1964.684485006519,3068.0,855.0,110.0,0.4511164406218988,False,35.00878316220579,0.0,8.497632265038886,5,12.0,3,False,0.0,0,5,-0.0013,-0.12759170653907978,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,4170.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED|SUKARI_CONSOLIDATED_100PCT_AGA_OWNS_50PCT|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|NOT_DISCLOSED:capitalised_interest|NOT_DISCLOSED:published_aic|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT|TAX_REFUND_NOT_NETTED:1;AISC_BASIS_FALLBACK
AU,2026Q1,Q,3154.0,650000,4852.307692307692,0.9746600741656366,59.00443880786304,39.58590852904821,39.58590852904821,59.19467343056437,40.17148549960691,35.99721005891808,4.0,1980.0,1980.0,published headline used -- no by-product figure this period,1886.991347342398,3236.0,1281.0,4.0,0.40805326569435635,False,40.614312686788736,-0.4428271871818268,5.119091142608761,5,12.0,3,False,0.0,0,5,-0.0016,-0.15656565656565197,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,4852.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED|SUKARI_CONSOLIDATED_100PCT_AGA_OWNS_50PCT|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|NOT_DISCLOSED:capitalised_interest|NOT_DISCLOSED:published_aic|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT;AISC_BASIS_FALLBACK
AU,2026Q2,Q,3034.0,682000,4448.680351906159,0.9774484536082474,53.82333553065261,32.28092783505155,32.28092783505155,53.40191166776533,27.34553921535315,37.333962236566805,3.0,2073.0,2073.0,published headline used -- no by-product figure this period,2204.3363402061855,3104.0,1002.0,7.0,0.4659808833223467,True,32.78976178548455,-5.4442225701314015,1.3541807052156654,5,9.0,3,False,0.0,0,5,0.0016,0.15436565364205587,AISC,AAAEAAAEAAADD,C,0.0,0.0,0.0,4449.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED|SUKARI_CONSOLIDATED_100PCT_AGA_OWNS_50PCT|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|NOT_DISCLOSED:capitalised_interest|NOT_DISCLOSED:published_aic|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT;AISC_BASIS_FALLBACK
GFI,2013Q1,Q,754.9,461424,1636.0224002219215,0.9375310481867858,25.089415816664456,38.971684053651266,38.971684053651266,,-6.418882970060078,,1.0,,,"as published (by-product, per oz sold)",803.3561475409836,805.2,313.8,1.4,,False,3.816853686876461,-10.235736656936538,9.910626109697231,6,3.0,3,False,0.0,0,4,,,,AAAAEAAEEAADD,C,0.0,0.0,0.0,1636.0,True,,"ONLY_CONSOLIDATED;STUB_QUARTER;RESTATED;NO_AISC_CHECK;GEO_BASIS;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;GEO_DERIVED:group_gold_sold_minus_CerroCorona_GEO_plus_CerroCorona_actual;FX_SRC:SELF;FX_TRANSLATED_CHECKSUM;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;reclamation_accretion_sourced_from_TCC_reconciliation_table_'Rehabilitation_costs'_row(may_be_broader_rehab_cost_accrual,_not_strictly_IFRS_accretion/unwind-of-discount);derived_q4:false;opcost_ex_dda_is_GROSS_includes_GA_and_rehab(RESTATED_2013Q1_from_net-of-GA/rehab_basis_to_match_2014-2020_gross_convention_for_series_consistency;_prior_net_value_was_380.0;_corporate_g_and_a_and_reclamation_accretion_fields_below_are_MEMO_subset_of_opcost_ex_dda,_do_not_add_again_in_downstream_formulas);TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_GROSS"
GFI,2013Q2,Q,598.0,433311,1380.071126742686,0.9387755102040817,6.488294314381273,-20.251177394034535,-20.251177394034535,-2.603407357859533,-25.65626919664187,,2.0,1416.0,1416.0,published headline used -- no by-product figure this period,751.4244897959184,637.0,-129.0,126.8,1.0260340735785953,False,-13.873149375830323,-11.783119820811546,8.535724236255863,6,6.0,3,True,0.6,3,5,-0.1145,-1.6878531073446394,,AAAAEAAEEAADD,C,0.0,0.0,0.0,1380.0,True,,"ONLY_CONSOLIDATED;GEO_BASIS;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;GEO_DERIVED:group_gold_sold_minus_CerroCorona_GEO_plus_CerroCorona_actual;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:capitalised_interest;reclamation_accretion_sourced_from_TCC_reconciliation_table_'Rehabilitation_costs'_row(may_be_broader_rehab_cost_accrual,_not_strictly_IFRS_accretion/unwind-of-discount);WGC_STANDARD_FIRST_ADOPTED_THIS_QUARTER;opcost_ex_dda_is_GROSS_includes_GA_and_rehab(RESTATED_2013Q2_from_net-of-GA/rehab_basis_to_match_2014-2020_gross_convention_for_series_consistency;_prior_net_value_was_378.8;_corporate_g_and_a_and_reclamation_accretion_fields_below_are_MEMO_subset_of_opcost_ex_dda,_do_not_add_again_in_downstream_formulas);TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK"
GFI,2013Q3,Q,627.0,474105,1322.4918530705222,0.917605736865213,9.34609250398724,0.20488804331918628,0.20488804331918628,17.65544736842104,-2.006866480358128,-11.360672882353358,3.0,1089.0,1089.0,published headline used -- no by-product figure this period,639.5830528318454,683.3,1.4,9.0,0.8234455263157896,False,-2.593496274419036,0.586629794060908,7.2492267156003765,6,9.0,3,True,0.5,3,6,0.0331,11.561065197428842,,AAAAEAAEEAADD,C,0.0,0.0,0.0,1322.0,True,,"ONLY_CONSOLIDATED;GEO_BASIS;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;GEO_DERIVED:group_gold_sold_minus_CerroCorona_GEO_plus_CerroCorona_actual;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:capitalised_interest;reclamation_accretion_sourced_from_TCC_reconciliation_table_'Rehabilitation_costs'_row(may_be_broader_rehab_cost_accrual,_not_strictly_IFRS_accretion/unwind-of-discount);opcost_ex_dda_is_GROSS_includes_GA_and_rehab(RESTATED_2013Q3_from_net-of-GA/rehab_basis_to_match_2014-2020_gross_convention_for_series_consistency;_prior_net_value_was_383.4;_corporate_g_and_a_and_reclamation_accretion_fields_below_are_MEMO_subset_of_opcost_ex_dda,_do_not_add_again_in_downstream_formulas);TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE"
GFI,2013Q4,Q,734.1,575946,1274.598660291069,0.9403099782246701,7.955319438768564,-60.74036121429486,-60.74036121429486,17.307303637106674,4.100314655845472,-7.49542599780365,4.0,1054.0,1054.0,published headline used -- no by-product figure this period,703.9995901114385,780.7,-474.2,672.3,0.8269269636289333,False,-0.23454411625046312,4.334858772095935,8.920802190073328,6,12.0,3,True,0.8,4,5,0.0227,6.252371916508547,,AAAAEAAEEAADD,C,0.0,0.0,0.0,1275.0,True,,"ONLY_CONSOLIDATED;GEO_BASIS;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold;GEO_DERIVED:group_gold_sold_minus_CerroCorona_GEO_plus_CerroCorona_actual;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:capitalised_interest;reclamation_accretion_sourced_from_TCC_reconciliation_table_'Rehabilitation_costs'_row(may_be_broader_rehab_cost_accrual,_not_strictly_IFRS_accretion/unwind-of-discount);opcost_ex_dda_is_GROSS_includes_GA_and_rehab(RESTATED_2013Q4_from_net-of-GA/rehab_basis_to_match_2014-2020_gross_convention_for_series_consistency;_prior_net_value_was_445.6;_corporate_g_and_a_and_reclamation_accretion_fields_below_are_MEMO_subset_of_opcost_ex_dda,_do_not_add_again_in_downstream_formulas);TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE"
GFI,2014Q1,Q,681.3,524800,1298.2088414634145,0.9534005037783374,11.345956260090997,-0.041981528127623846,-0.041981528127623846,17.886863349478933,6.4581121954952705,-4.276177206414814,4.0,1066.0,1066.0,published headline used -- no by-product figure this period,637.3008816120907,714.6,-0.3,5.1,0.8211313665052107,False,9.952031470786922,-3.4939192752916517,4.815389265799273,6,12.0,3,True,0.5,3,6,0.0029,0.2872531418312429,AIC,AAAAEAADEAADD,D,0.96,0.96,2.33,1298.0,True,,ONLY_CONSOLIDATED;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_breakout_disclosed_from_2014_on);NOT_DISCLOSED:reclamation_accretion(reclassified_into_'Other_costs'_line_2014Q1_per_filing);opcost_ex_dda_is_GROSS_includes_GA_unlike_2013_rows;TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK
GFI,2014Q2,Q,683.6,532300,1284.2382115348487,0.9151271753681393,7.4019894675248725,2.5435073627844713,2.5435073627844713,18.239467524868335,7.3524916909690665,3.97601301548792,4.0,1050.0,1050.0,published headline used -- no by-product figure this period,633.3383668005355,747.0,19.0,0.0,0.8176053247513166,False,8.79183642075993,-1.4393447297908635,4.417308684986859,6,12.0,3,True,0.5,3,6,0.0509,5.086916742909415,AIC,AAAAEAADEAADD,D,0.97,0.97,2.32,1284.0,True,,ONLY_CONSOLIDATED;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_breakout_disclosed_from_2014_on);NOT_DISCLOSED:reclamation_accretion(bundled_in_'Other_costs'_line);opcost_ex_dda_is_GROSS_includes_GA;TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE
GFI,2014Q3,Q,661.8,519800,1273.1819930742593,0.9465102974828374,11.30250831066787,2.717391304347826,2.717391304347826,15.644424297370808,5.443439914580093,5.838589614222475,4.0,1074.0,1074.0,published headline used -- no by-product figure this period,625.7753146453089,699.2,19.0,0.0,0.8435557570262919,False,8.998112648367588,-3.554672733787495,6.427422743980338,6,12.0,3,True,0.5,3,6,0.0184,1.843065693430661,AIC,AAAAEAADEAADD,D,0.97,0.97,2.32,1273.0,True,,ONLY_CONSOLIDATED;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_breakout_disclosed_from_2014_on);NOT_DISCLOSED:reclamation_accretion(bundled_in_'Other_costs'_line);opcost_ex_dda_is_GROSS_includes_GA;TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK
GFI,2014Q4,Q,657.7,544500,1207.8971533516988,0.928954802259887,9.077086817698046,-3.672316384180791,-3.672316384180791,15.307358978257557,0.8644209533479595,5.029616188598097,4.0,1023.0,1023.0,published headline used -- no by-product figure this period,652.0147033898305,708.0,-26.0,24.2,0.8469264102174244,False,1.152864704604201,-0.28844375125624155,4.201606083134387,6,12.0,3,True,0.6,3,5,0.0454,4.546322827125111,AIC,AAAAEAADEAADD,D,0.97,0.97,2.32,1208.0,True,price outside the two measured anchors; magnitude unquantified,ONLY_CONSOLIDATED;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_breakout_disclosed_from_2014_on);NOT_DISCLOSED:reclamation_accretion(bundled_in_'Other_costs'_line);opcost_ex_dda_is_GROSS_includes_GA;TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE
GFI,2015Q1,Q,585.2,481600,1215.1162790697676,0.9596589045588719,10.287081339712925,-2.295834699901607,-2.295834699901607,5.934928229665082,-8.353914991121325,4.553450852965707,3.0,1143.0,1143.0,published headline used -- no by-product figure this period,634.0871105280421,609.8,-14.0,0.0,0.9406507177033492,True,7.057998688462997,-15.411913679584323,3.6382086545010894,6,9.0,3,True,0.3333333333333333,2,6,-0.0032,-0.31786941580756406,AIC,AAAAEAADEAADD,D,0.97,0.97,2.32,1215.0,True,price outside the two measured anchors; magnitude unquantified,"ONLY_CONSOLIDATED;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_breakout_disclosed);NOT_DISCLOSED:reclamation_accretion(bundled_in_'Other_costs'_line);opcost_ex_dda_is_GROSS_includes_GA;RESTATED:FY2015_amortisation_later_corrected_by_-7.4m_in_2017_20-F_(mineral_rights_methodology,_not_reflected_here);TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK"
GFI,2015Q2,Q,618.1,518900,1191.1736365388324,0.9359479103573592,11.826565280698919,1.8170805572380377,1.8170805572380377,13.614609286523239,1.8353243674491024,2.714395078459052,3.0,1029.0,1029.0,published headline used -- no by-product figure this period,606.7558600847972,660.4,12.0,7.0,0.8638539071347676,False,8.189229947647766,-6.3539055801986635,6.41188522362919,6,9.0,3,True,0.5,3,6,0.0214,2.1435316336166235,AIC,AAAAEAADEAADD,D,0.97,0.97,2.32,1191.0,True,price outside the two measured anchors; magnitude unquantified,"ONLY_CONSOLIDATED;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_breakout_disclosed);NOT_DISCLOSED:reclamation_accretion(bundled_in_'Other_costs'_line);opcost_ex_dda_is_GROSS_includes_GA;RESTATED:FY2015_amortisation_later_corrected_by_-7.4m_in_2017_20-F_(mineral_rights_methodology,_not_reflected_here);TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE"
GFI,2015Q3,Q,607.3,541800,1120.893318567737,0.9562273657691701,11.081837642022057,2.834199338686821,2.834199338686821,15.424600691585688,5.885071783045427,2.86160570128083,3.0,948.0,948.0,published headline used -- no by-product figure this period,571.5599590615651,635.1,18.0,3.0,0.8457539930841431,False,7.638614809986656,-1.7535430269412293,8.331368535311212,6,9.0,3,True,0.5,3,6,0.0135,1.352757544224766,AIC,AAAAEAADEAADD,D,0.97,0.97,2.32,1121.0,True,price outside the two measured anchors; magnitude unquantified,"ONLY_CONSOLIDATED;GOLD_ONLY:segment_revenue_gold_and_gold_oz_sold(disclosed_as_'gold_sold_only');TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:corporate_g_and_a(no_breakout_disclosed);NOT_DISCLOSED:reclamation_accretion(bundled_in_'Other_costs'_line);opcost_ex_dda_is_GROSS_includes_GA;RESTATED:FY2015_amortisation_later_corrected_by_-7.4m_in_2017_20-F_(mineral_rights_methodology,_not_reflected_here);TIERAEQ:corporate_g_and_a:BUNDLED_IN_OPCOST_GROSS;AISC_BASIS_FALLBACK"
