ticker,quarter,gold_revenue,gold_oz_sold,realised_price,w_gold,L0a,aisc_margin,L1,L2,published_aisc,aisc_comparable,aisc_basis_note,gold_cost_total,total_revenue,aisc_ratio,is_outlier,recon_residual_pct,flags
AU,2011Q4,1779.0,1094000.0,1626.1425959780622,0.9569661108122647,38.33614390106801,,4.025960635118761,14.731259625442332,,,"as published (by-product, per oz sold)",1707.3781603012371,1859.0,,False,,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;ROYALTIES_DISCLOSED_SEPARATELY_COST_OF_SALES_NOTE;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;FY_AUDITED_COLUMNS_POPULATED_ON_THIS_ROW;FY_AUDITED_FROM_AUDITED_COMPARATIVE_COLUMN_OF_FOLLOWING_Q1_6K;NOT_DISCLOSED:capitalised_interest;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2012Q1,1706.0,1029000.0,1657.9203109815355,0.9509476031215162,42.02813599062134,,19.611875458248875,14.998002589613591,,,"as published (by-product, per oz sold)",1371.4214046822742,1794.0,,False,,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;ROYALTIES_DISCLOSED_SEPARATELY_COST_OF_SALES_NOTE;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;NOT_DISCLOSED:cash_tax_paid_alt;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2012Q2,1619.0,1030000.0,1571.8446601941746,0.9614014251781473,39.0982087708462,,8.864779731190918,13.892065066082827,,,"as published (by-product, per oz sold)",1475.479216152019,1684.0,,False,,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;ROYALTIES_DISCLOSED_SEPARATELY_COST_OF_SALES_NOTE;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;NOT_DISCLOSED:cash_tax_paid_alt;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2012Q3,1629.0,1029000.0,1583.0903790087464,0.9789663461538461,35.17495395948435,,-3.0845669830476483,7.3545122103777265,,,"as published (by-product, per oz sold)",1679.2475961538462,1664.0,,False,,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;ROYALTIES_DISCLOSED_SEPARATELY_COST_OF_SALES_NOTE;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;NOT_DISCLOSED:cash_tax_paid_alt;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2012Q4,1398.0,865000.0,1616.184971098266,0.938255033557047,26.394849785407725,,-24.301638966500562,8.464029402130715,,,"as published (by-product, per oz sold)",1737.736912751678,1490.0,,True,,GAAP_BASIS:IFRS_IAS34_SEC_6K_QUARTERLY_REPORT;SEC_20F_ANNUAL_IS_US_GAAP_THIS_ROW_IS_NOT;ONLY_CONSOLIDATED_FOR_REVENUE_AND_COST_STACK;OZ_BASIS_MISMATCH_VS_REVENUE_BASIS:gold_oz_sold_is_ATTRIBUTABLE_INCL_EQUITY_ACCOUNTED_JV_while_segment_revenue_gold_is_CONSOLIDATED_EXCL_EQUITY_ACCOUNTED_JV;NO_AISC_CHECK;TCC_ONLY_CHECK;NOT_DISCLOSED:published_aisc;NOT_DISCLOSED:published_aic;NOT_DISCLOSED:capitalised_exploration;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_AND_FINANCE_COSTS;TIERD:one_off_items:ZERO_NOT_SEPARATELY_IDENTIFIABLE_IN_SPECIAL_ITEMS;REPORT_FREQ:quarterly;ROYALTIES_DISCLOSED_SEPARATELY_COST_OF_SALES_NOTE;JV_EQUITY_ACCOUNTED_IAS31_ALTERNATIVE_FROM_2008-01-01;FY_AUDITED_COLUMNS_POPULATED_ON_THIS_ROW;FY2012_AUDITED_FROM_IFRS_ANNUAL_FINANCIAL_STATEMENTS;IMPAIRMENT_DISCLOSED_INSIDE_SPECIAL_ITEMS_NOTE_NOT_SEPARATELY_EXTRACTED_THIS_ROUND_SEE_special_items_COLUMN;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ
AU,2013Q1,1463.0,927000.0,1578.2092772384033,0.9637681159420289,29.665071770334926,,1.8049075257313227,2.528373424624864,,,"as published (by-product, per oz sold)",1436.5942028985507,1518.0,,False,,"ONLY_CONSOLIDATED;NO_AISC_CHECK:PRE_AISC_ERA_TOTAL_CASH_COST_894_USD_PER_OZ_PRODUCED_BYPRODUCT;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;recon_residual_pct_left_blank:no_published_aisc_this_period_to_compare_against;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2013Q2,1242.0,912000.0,1361.842105263158,0.9546502690238279,18.51851851851852,,-15.673190819399426,-5.650950092238585,,,"as published (by-product, per oz sold)",1436.6610299769409,1301.0,,False,,"ONLY_CONSOLIDATED;NO_AISC_CHECK:PRE_AISC_ERA_TOTAL_CASH_COST_898_USD_PER_OZ_PRODUCED_BYPRODUCT;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;LARGE_IMPAIRMENT_SA_CONTINENTAL_AFRICA_AMERICAS_GOLD_PRICE_CRASH_2982;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;recon_residual_pct_left_blank:no_published_aisc_this_period_to_compare_against;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2013Q3,1374.0,1062000.0,1293.7853107344633,0.9710247349823321,22.561863173216885,,-4.311314107015184,-6.0598658002277626,1155.0,1155.0,published headline used -- no by-product figure this period,1433.2374558303886,1415.0,0.8927292576419213,False,0.0574,"ONLY_CONSOLIDATED;AISC_FIRST_ADOPTED_THIS_QUARTER_WGC_2013;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;NOT_DISCLOSED:published_aic:AIC_metric_not_yet_adopted_by_AU_in_2013;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2013Q4,1418.0,1191000.0,1190.5961376994123,0.9620081411126187,26.516220028208743,,4.693483473771035,-3.3715284817280633,1015.0,1015.0,published headline used -- no by-product figure this period,1351.4464043419266,1474.0,0.8525141043723554,False,0.0274,"ONLY_CONSOLIDATED;AISC_EX_STOCKPILE_WRITEOFFS_USED_AS_HEADLINE:matches_company_commentary_pattern;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;NOT_DISCLOSED:published_aic:AIC_metric_not_yet_adopted_by_AU_in_2013;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2014Q1,1324.0,1097000.0,1206.9279854147676,0.9742457689477557,23.564954682779458,,7.292993559774935,-1.9995069732171598,993.0,993.0,published headline used -- no by-product figure this period,1227.44076526858,1359.0,0.82275,False,-0.0141,"ONLY_CONSOLIDATED;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;NOT_DISCLOSED:published_aic:AIC_table_not_present_this_quarter_(introduced_2014Q2);NO_IMPAIRMENT_THIS_QUARTER_CONFIRMED_IN_PROSE;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;AISC_BASIS_FALLBACK;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2014Q2,1321.0,1087000.0,1215.2713891444344,0.9727540500736377,19.454958364875093,,3.568780735797289,2.8109859155820183,1060.0,1060.0,published headline used -- no by-product figure this period,1273.8564064801178,1358.0,0.87223315669947,False,0.0033,"ONLY_CONSOLIDATED;AIC_METRIC_FIRST_ADOPTED_THIS_QUARTER;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;AISC_BASIS_FALLBACK;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2014Q3,1295.0,1099000.0,1178.343949044586,0.9685863874345549,18.764478764478763,,4.568113363924884,5.030842783317035,1036.0,1036.0,published headline used -- no by-product figure this period,1235.8429319371728,1337.0,0.8792,False,-0.0251,"ONLY_CONSOLIDATED;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2014Q4,1278.0,1171000.0,1091.3748932536296,0.9652567975830816,16.97965571205008,,-2.655797152839833,3.193522626664319,1017.0,1017.0,published headline used -- no by-product figure this period,1311.9410876132931,1324.0,0.9318521126760562,False,-0.0083,"ONLY_CONSOLIDATED;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;AISC_BASIS_FALLBACK;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2015Q1,1086.0,995000.0,1091.4572864321608,0.9679144385026738,19.88950276243094,,7.123723422065964,3.1512050922370762,926.0,926.0,published headline used -- no by-product figure this period,1008.6363636363636,1122.0,0.8484069981583794,False,-0.0362,"ONLY_CONSOLIDATED;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2015Q2,1014.0,947000.0,1070.7497360084478,0.9575070821529745,18.14595660749507,,4.626727235138653,3.4156917170724177,928.0,928.0,published headline used -- no by-product figure this period,967.084985835694,1059.0,0.8666824457593688,False,-0.0669,"ONLY_CONSOLIDATED;CONTINUING_OPS_OBUASI_DISCONTINUED_FIRST_APPLIED_THIS_QUARTER:Q1_2015_comparative_restated_from_1122_to_1068_total_revenue_-54;SERIES_BREAK:obuasi_reclassified_discontinued_from_2015Q2_prior_quarters_not_restated;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:capitalised_interest;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2015Q3,946.0,929000.0,1018.2992465016146,0.9584599797365755,12.26215644820296,,0.7489541631055732,2.460901916867589,937.0,937.0,published headline used -- no by-product figure this period,938.9148936170213,987.0,0.920161733615222,False,-0.0637,"ONLY_CONSOLIDATED;CONTINUING_OPS_OBUASI_DISCONTINUED;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:capitalised_interest;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
AU,2015Q4,1024.0,1011000.0,1012.858555885262,0.9651272384542884,20.703125,,12.1953419533459,6.173686693414023,860.0,860.0,published headline used -- no by-product figure this period,899.1196983977379,1061.0,0.84908203125,False,-0.0672,"ONLY_CONSOLIDATED;CONTINUING_OPS_OBUASI_DISCONTINUED;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:capitalised_interest;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;AISC_BASIS_FALLBACK;CHECKSUM_OUTSIDE_GATE;AISC_MARGIN_WITHHELD:PRICE_BASIS_MISMATCH_CONSOL_REV_VS_ATTRIB_OZ"
